accommodationid,usercode,hotelcode,locationcode,name,days,price,total,date
13558,155,900,2,Hotel A,2,313.02,626.04,2022-09-29
13559,155,900,2,Hotel A,4,313.02,1252.08,2022-11-17
13560,156,900,2,Hotel A,4,313.02,1252.08,2020-04-30
13561,156,900,2,Hotel A,4,313.02,1252.08,2020-07-09
13562,156,900,2,Hotel A,2,313.02,626.04,2021-07-15
13563,156,900,2,Hotel A,2,313.02,626.04,2021-09-30
13564,156,900,2,Hotel A,1,313.02,313.02,2021-10-21
13565,156,900,2,Hotel A,2,313.02,626.04,2022-01-13
13566,157,900,2,Hotel A,1,313.02,313.02,2020-01-02
13567,157,900,2,Hotel A,4,313.02,1252.08,2020-05-28
13568,157,900,2,Hotel A,4,313.02,1252.08,2020-11-05
13569,157,900,2,Hotel A,1,313.02,313.02,2020-11-26
13570,157,900,2,Hotel A,4,313.02,1252.08,2021-01-21
13571,157,900,2,Hotel A,4,313.02,1252.08,2021-09-23
13572,157,900,2,Hotel A,2,313.02,626.04,2021-10-14
13573,157,900,2,Hotel A,3,313.02,939.06,2021-12-30
13574,157,900,2,Hotel A,2,313.02,626.04,2022-03-24
13575,158,900,2,Hotel A,3,313.02,939.06,2019-11-21
13576,158,900,2,Hotel A,3,313.02,939.06,2020-04-16
13577,158,900,2,Hotel A,1,313.02,313.02,2020-09-03
13578,158,900,2,Hotel A,2,313.02,626.04,2021-04-29
13579,158,900,2,Hotel A,3,313.02,939.06,2021-07-22
13580,158,900,2,Hotel A,4,313.02,1252.08,2021-10-14
13581,158,900,2,Hotel A,3,313.02,939.06,2021-11-11
13582,158,900,2,Hotel A,3,313.02,939.06,2022-04-07
13583,158,900,2,Hotel A,4,313.02,1252.08,2022-04-28
13584,158,900,2,Hotel A,2,313.02,626.04,2022-06-23
13585,158,900,2,Hotel A,1,313.02,313.02,2022-11-24
13586,158,900,2,Hotel A,1,313.02,313.02,2022-12-29
13587,158,900,2,Hotel A,2,313.02,626.04,2023-01-26
13588,158,900,2,Hotel A,3,313.02,939.06,2023-05-18
13589,159,900,2,Hotel A,3,313.02,939.06,2020-05-07
13590,160,900,2,Hotel A,3,313.02,939.06,2019-10-03
13591,161,900,2,Hotel A,2,313.02,626.04,2020-03-05
13592,161,900,2,Hotel A,1,313.02,313.02,2021-05-27
13593,162,900,2,Hotel A,4,313.02,1252.08,2020-09-24
13594,163,900,2,Hotel A,1,313.02,313.02,2020-03-05
13595,163,900,2,Hotel A,4,313.02,1252.08,2020-07-09
13596,163,900,2,Hotel A,2,313.02,626.04,2020-08-27
13597,163,900,2,Hotel A,3,313.02,939.06,2020-10-01
13598,165,900,2,Hotel A,3,313.02,939.06,2019-10-31
13599,166,900,2,Hotel A,2,313.02,626.04,2020-05-28
13600,166,900,2,Hotel A,1,313.02,313.02,2020-07-16
13601,166,900,2,Hotel A,2,313.02,626.04,2021-09-30
13602,166,900,2,Hotel A,2,313.02,626.04,2021-12-16
13603,166,900,2,Hotel A,3,313.02,939.06,2022-03-24
13604,167,900,2,Hotel A,1,313.02,313.02,2019-10-10
13605,167,900,2,Hotel A,3,313.02,939.06,2019-12-05
13606,168,900,2,Hotel A,1,313.02,313.02,2020-01-30
13607,168,900,2,Hotel A,3,313.02,939.06,2021-02-25
13608,168,900,2,Hotel A,4,313.02,1252.08,2021-05-06
13609,168,900,2,Hotel A,4,313.02,1252.08,2021-07-08
13610,168,900,2,Hotel A,1,313.02,313.02,2021-10-28
13611,168,900,2,Hotel A,4,313.02,1252.08,2022-06-23
13612,169,900,2,Hotel A,3,313.02,939.06,2019-11-07
13613,169,900,2,Hotel A,3,313.02,939.06,2020-10-22
13614,169,900,2,Hotel A,2,313.02,626.04,2021-05-13
13615,169,900,2,Hotel A,3,313.02,939.06,2021-09-30
13616,169,900,2,Hotel A,2,313.02,626.04,2021-12-23
13617,170,900,2,Hotel A,4,313.02,1252.08,2019-10-17
13618,170,900,2,Hotel A,3,313.02,939.06,2019-12-12
13619,170,900,2,Hotel A,2,313.02,626.04,2020-02-06
13620,170,900,2,Hotel A,1,313.02,313.02,2020-02-20
13621,170,900,2,Hotel A,4,313.02,1252.08,2021-04-29
13622,171,900,2,Hotel A,2,313.02,626.04,2020-10-01
13623,171,900,2,Hotel A,3,313.02,939.06,2020-10-15
13624,171,900,2,Hotel A,2,313.02,626.04,2021-03-11
13625,173,900,2,Hotel A,1,313.02,313.02,2020-01-30
13626,173,900,2,Hotel A,4,313.02,1252.08,2020-04-16
13627,173,900,2,Hotel A,1,313.02,313.02,2020-08-06
13628,173,900,2,Hotel A,1,313.02,313.02,2020-11-12
13629,174,900,2,Hotel A,1,313.02,313.02,2019-11-28
13630,174,900,2,Hotel A,4,313.02,1252.08,2020-02-27
13631,174,900,2,Hotel A,4,313.02,1252.08,2020-04-02
13632,174,900,2,Hotel A,3,313.02,939.06,2020-12-03
13633,174,900,2,Hotel A,3,313.02,939.06,2020-12-24
13634,174,900,2,Hotel A,1,313.02,313.02,2021-06-10
13635,174,900,2,Hotel A,1,313.02,313.02,2021-09-23
13636,174,900,2,Hotel A,1,313.02,313.02,2022-03-24
13637,174,900,2,Hotel A,4,313.02,1252.08,2022-06-09
13638,174,900,2,Hotel A,1,313.02,313.02,2022-07-07
13639,174,900,2,Hotel A,4,313.02,1252.08,2022-10-27
13640,174,900,2,Hotel A,1,313.02,313.02,2022-12-29
13641,175,900,2,Hotel A,3,313.02,939.06,2019-10-03
13642,175,900,2,Hotel A,3,313.02,939.06,2019-12-26
13643,175,900,2,Hotel A,2,313.02,626.04,2020-07-23
13644,175,900,2,Hotel A,4,313.02,1252.08,2021-07-15
13645,175,900,2,Hotel A,4,313.02,1252.08,2021-12-30
13646,175,900,2,Hotel A,4,313.02,1252.08,2022-02-03
13647,176,900,2,Hotel A,1,313.02,313.02,2019-11-14
13648,176,900,2,Hotel A,3,313.02,939.06,2019-12-19
13649,176,900,2,Hotel A,1,313.02,313.02,2020-10-29
13650,176,900,2,Hotel A,2,313.02,626.04,2020-11-19
13651,176,900,2,Hotel A,3,313.02,939.06,2021-02-11
13652,176,900,2,Hotel A,2,313.02,626.04,2021-08-05
13653,176,900,2,Hotel A,1,313.02,313.02,2021-09-02
13654,177,900,2,Hotel A,4,313.02,1252.08,2020-09-10
13655,177,900,2,Hotel A,1,313.02,313.02,2021-12-09
13656,177,900,2,Hotel A,1,313.02,313.02,2022-03-17
13657,177,900,2,Hotel A,3,313.02,939.06,2022-06-30
13658,178,900,2,Hotel A,1,313.02,313.02,2020-04-30
13659,178,900,2,Hotel A,1,313.02,313.02,2020-05-07
13660,178,900,2,Hotel A,2,313.02,626.04,2020-05-14
13661,178,900,2,Hotel A,2,313.02,626.04,2020-06-11
13662,178,900,2,Hotel A,1,313.02,313.02,2020-08-13
13663,178,900,2,Hotel A,3,313.02,939.06,2021-07-08
13664,178,900,2,Hotel A,4,313.02,1252.08,2022-01-06
13665,179,900,2,Hotel A,3,313.02,939.06,2019-09-26
13666,179,900,2,Hotel A,2,313.02,626.04,2019-12-05
13667,179,900,2,Hotel A,3,313.02,939.06,2019-12-19
13668,179,900,2,Hotel A,2,313.02,626.04,2020-06-25
13669,179,900,2,Hotel A,1,313.02,313.02,2020-07-30
13670,179,900,2,Hotel A,3,313.02,939.06,2020-11-05
13671,179,900,2,Hotel A,2,313.02,626.04,2021-02-25
13672,180,900,2,Hotel A,3,313.02,939.06,2020-01-23
13673,180,900,2,Hotel A,1,313.02,313.02,2020-06-04
13674,180,900,2,Hotel A,2,313.02,626.04,2020-12-03
13675,180,900,2,Hotel A,2,313.02,626.04,2021-06-03
13676,180,900,2,Hotel A,4,313.02,1252.08,2021-11-11
13677,180,900,2,Hotel A,3,313.02,939.06,2022-02-17
13678,181,900,2,Hotel A,1,313.02,313.02,2019-10-10
13679,181,900,2,Hotel A,4,313.02,1252.08,2020-08-20
13680,181,900,2,Hotel A,3,313.02,939.06,2020-10-08
13681,182,900,2,Hotel A,2,313.02,626.04,2019-12-12
13682,182,900,2,Hotel A,2,313.02,626.04,2021-03-11
13683,183,900,2,Hotel A,2,313.02,626.04,2019-12-12
13684,183,900,2,Hotel A,2,313.02,626.04,2020-05-14
13685,183,900,2,Hotel A,1,313.02,313.02,2020-12-24
13686,183,900,2,Hotel A,2,313.02,626.04,2021-09-09
13687,183,900,2,Hotel A,2,313.02,626.04,2021-10-07
13688,183,900,2,Hotel A,2,313.02,626.04,2021-10-14
13689,183,900,2,Hotel A,2,313.02,626.04,2021-11-25
13690,183,900,2,Hotel A,1,313.02,313.02,2022-04-21
13691,185,900,2,Hotel A,1,313.02,313.02,2019-10-31
13692,185,900,2,Hotel A,4,313.02,1252.08,2021-04-01
13693,186,900,2,Hotel A,1,313.02,313.02,2019-10-10
13694,186,900,2,Hotel A,4,313.02,1252.08,2019-10-24
13695,186,900,2,Hotel A,2,313.02,626.04,2020-06-04
13696,186,900,2,Hotel A,4,313.02,1252.08,2021-02-18
13697,186,900,2,Hotel A,4,313.02,1252.08,2021-09-09
13698,186,900,2,Hotel A,2,313.02,626.04,2022-10-06
13699,186,900,2,Hotel A,1,313.02,313.02,2022-11-17
13700,187,900,2,Hotel A,1,313.02,313.02,2019-11-07
13701,187,900,2,Hotel A,2,313.02,626.04,2020-10-08
13702,187,900,2,Hotel A,4,313.02,1252.08,2020-11-26
13703,187,900,2,Hotel A,4,313.02,1252.08,2021-06-03
13704,187,900,2,Hotel A,2,313.02,626.04,2021-08-19
13705,187,900,2,Hotel A,1,313.02,313.02,2021-09-23
13706,188,900,2,Hotel A,2,313.02,626.04,2019-09-26
13707,188,900,2,Hotel A,2,313.02,626.04,2019-12-12
13708,188,900,2,Hotel A,4,313.02,1252.08,2020-04-16
13709,188,900,2,Hotel A,3,313.02,939.06,2020-05-14
13710,188,900,2,Hotel A,3,313.02,939.06,2020-06-18
13711,188,900,2,Hotel A,4,313.02,1252.08,2020-11-19
13712,189,900,2,Hotel A,2,313.02,626.04,2020-06-04
13713,189,900,2,Hotel A,2,313.02,626.04,2020-07-23
13714,189,900,2,Hotel A,1,313.02,313.02,2021-08-19
13715,189,900,2,Hotel A,1,313.02,313.02,2022-08-25
13716,189,900,2,Hotel A,4,313.02,1252.08,2022-11-17
13717,189,900,2,Hotel A,2,313.02,626.04,2023-04-06
13718,190,900,2,Hotel A,4,313.02,1252.08,2020-01-02
13719,190,900,2,Hotel A,3,313.02,939.06,2020-04-09
13720,191,900,2,Hotel A,1,313.02,313.02,2019-10-24
13721,191,900,2,Hotel A,4,313.02,1252.08,2020-08-20
13722,191,900,2,Hotel A,2,313.02,626.04,2020-12-17
13723,191,900,2,Hotel A,3,313.02,939.06,2020-12-31
13724,191,900,2,Hotel A,1,313.02,313.02,2021-04-01
13725,191,900,2,Hotel A,4,313.02,1252.08,2021-09-30
13726,191,900,2,Hotel A,2,313.02,626.04,2022-01-13
13727,193,900,2,Hotel A,2,313.02,626.04,2020-05-28
13728,193,900,2,Hotel A,1,313.02,313.02,2020-07-16
13729,193,900,2,Hotel A,4,313.02,1252.08,2020-12-31
13730,193,900,2,Hotel A,2,313.02,626.04,2021-07-08
13731,193,900,2,Hotel A,3,313.02,939.06,2021-12-30
13732,193,900,2,Hotel A,3,313.02,939.06,2022-01-27
13733,193,900,2,Hotel A,2,313.02,626.04,2022-03-17
13734,193,900,2,Hotel A,2,313.02,626.04,2022-06-30
13735,193,900,2,Hotel A,2,313.02,626.04,2022-08-11
13736,193,900,2,Hotel A,4,313.02,1252.08,2022-10-20
13737,194,900,2,Hotel A,1,313.02,313.02,2019-11-14
13738,194,900,2,Hotel A,2,313.02,626.04,2020-02-20
13739,194,900,2,Hotel A,4,313.02,1252.08,2020-02-27
13740,194,900,2,Hotel A,2,313.02,626.04,2020-04-23
13741,194,900,2,Hotel A,3,313.02,939.06,2021-05-20
13742,194,900,2,Hotel A,1,313.02,313.02,2021-05-27
13743,194,900,2,Hotel A,4,313.02,1252.08,2022-02-03
13744,194,900,2,Hotel A,1,313.02,313.02,2022-02-10
13745,194,900,2,Hotel A,3,313.02,939.06,2022-02-17
13746,194,900,2,Hotel A,3,313.02,939.06,2022-05-19
13747,194,900,2,Hotel A,2,313.02,626.04,2022-10-27
13748,194,900,2,Hotel A,3,313.02,939.06,2022-11-24
13749,195,900,2,Hotel A,1,313.02,313.02,2020-09-03
13750,195,900,2,Hotel A,4,313.02,1252.08,2021-09-09
13751,195,900,2,Hotel A,2,313.02,626.04,2022-03-17
13752,195,900,2,Hotel A,1,313.02,313.02,2022-11-17
13753,195,900,2,Hotel A,2,313.02,626.04,2023-01-26
13754,195,900,2,Hotel A,4,313.02,1252.08,2023-03-16
13755,196,900,2,Hotel A,4,313.02,1252.08,2020-01-02
13756,196,900,2,Hotel A,1,313.02,313.02,2020-02-27
13757,196,900,2,Hotel A,1,313.02,313.02,2020-03-19
13758,196,900,2,Hotel A,3,313.02,939.06,2020-09-17
13759,196,900,2,Hotel A,1,313.02,313.02,2020-11-12
13760,196,900,2,Hotel A,4,313.02,1252.08,2020-12-03
13761,196,900,2,Hotel A,1,313.02,313.02,2021-02-25
13762,197,900,2,Hotel A,2,313.02,626.04,2020-12-10
13763,197,900,2,Hotel A,3,313.02,939.06,2021-07-15
13764,197,900,2,Hotel A,4,313.02,1252.08,2021-08-12
13765,198,900,2,Hotel A,3,313.02,939.06,2019-11-14
13766,199,900,2,Hotel A,4,313.02,1252.08,2019-12-12
13767,199,900,2,Hotel A,2,313.02,626.04,2020-01-09
13768,199,900,2,Hotel A,1,313.02,313.02,2020-03-26
13769,201,900,2,Hotel A,3,313.02,939.06,2020-02-27
13770,202,900,2,Hotel A,4,313.02,1252.08,2019-11-28
13771,203,900,2,Hotel A,2,313.02,626.04,2021-01-14
13772,203,900,2,Hotel A,1,313.02,313.02,2021-08-19
13773,203,900,2,Hotel A,3,313.02,939.06,2021-09-02
13774,203,900,2,Hotel A,4,313.02,1252.08,2021-10-07
13775,203,900,2,Hotel A,2,313.02,626.04,2021-12-09
13776,203,900,2,Hotel A,2,313.02,626.04,2022-05-12
13777,204,900,2,Hotel A,2,313.02,626.04,2020-10-01
13778,204,900,2,Hotel A,4,313.02,1252.08,2021-03-04
13779,204,900,2,Hotel A,4,313.02,1252.08,2021-04-29
13780,204,900,2,Hotel A,4,313.02,1252.08,2022-03-24
13781,206,900,2,Hotel A,3,313.02,939.06,2019-09-26
13782,206,900,2,Hotel A,3,313.02,939.06,2020-05-21
13783,206,900,2,Hotel A,2,313.02,626.04,2021-12-09
13784,206,900,2,Hotel A,1,313.02,313.02,2022-04-28
13785,206,900,2,Hotel A,4,313.02,1252.08,2022-05-12
13786,207,900,2,Hotel A,1,313.02,313.02,2021-03-25
13787,207,900,2,Hotel A,3,313.02,939.06,2021-04-15
13788,207,900,2,Hotel A,3,313.02,939.06,2021-05-13
13789,207,900,2,Hotel A,4,313.02,1252.08,2021-06-10
13790,208,900,2,Hotel A,3,313.02,939.06,2020-01-02
13791,208,900,2,Hotel A,1,313.02,313.02,2020-05-28
13792,208,900,2,Hotel A,1,313.02,313.02,2020-07-30
13793,208,900,2,Hotel A,4,313.02,1252.08,2020-09-10
13794,208,900,2,Hotel A,2,313.02,626.04,2021-11-04
13795,208,900,2,Hotel A,3,313.02,939.06,2022-05-05
13796,209,900,2,Hotel A,2,313.02,626.04,2020-04-09
13797,209,900,2,Hotel A,1,313.02,313.02,2021-06-10
13798,209,900,2,Hotel A,1,313.02,313.02,2021-08-12
13799,209,900,2,Hotel A,4,313.02,1252.08,2021-09-16
13800,210,900,2,Hotel A,1,313.02,313.02,2020-04-02
13801,210,900,2,Hotel A,1,313.02,313.02,2021-07-08
13802,210,900,2,Hotel A,1,313.02,313.02,2021-11-25
13803,210,900,2,Hotel A,4,313.02,1252.08,2022-02-10
13804,210,900,2,Hotel A,4,313.02,1252.08,2022-05-05
13805,210,900,2,Hotel A,2,313.02,626.04,2022-08-04
13806,211,900,2,Hotel A,1,313.02,313.02,2019-11-21
13807,211,900,2,Hotel A,3,313.02,939.06,2020-07-16
13808,212,900,2,Hotel A,2,313.02,626.04,2020-04-09
13809,212,900,2,Hotel A,4,313.02,1252.08,2020-07-09
13810,212,900,2,Hotel A,4,313.02,1252.08,2020-10-15
13811,212,900,2,Hotel A,2,313.02,626.04,2020-11-05
13812,212,900,2,Hotel A,3,313.02,939.06,2020-11-12
13813,213,900,2,Hotel A,1,313.02,313.02,2019-11-28
13814,213,900,2,Hotel A,1,313.02,313.02,2020-01-23
13815,213,900,2,Hotel A,4,313.02,1252.08,2021-05-27
13816,213,900,2,Hotel A,3,313.02,939.06,2021-08-26
13817,214,900,2,Hotel A,2,313.02,626.04,2020-03-26
13818,214,900,2,Hotel A,3,313.02,939.06,2020-04-16
13819,215,900,2,Hotel A,1,313.02,313.02,2020-03-26
13820,216,900,2,Hotel A,3,313.02,939.06,2019-10-10
13821,216,900,2,Hotel A,4,313.02,1252.08,2019-11-14
13822,216,900,2,Hotel A,3,313.02,939.06,2020-10-15
13823,216,900,2,Hotel A,1,313.02,313.02,2021-10-14
13824,216,900,2,Hotel A,1,313.02,313.02,2021-12-09
13825,216,900,2,Hotel A,1,313.02,313.02,2022-11-17
13826,217,900,2,Hotel A,4,313.02,1252.08,2019-12-05
13827,217,900,2,Hotel A,4,313.02,1252.08,2020-06-25
13828,218,900,2,Hotel A,4,313.02,1252.08,2020-04-09
13829,218,900,2,Hotel A,3,313.02,939.06,2020-12-24
13830,219,900,2,Hotel A,2,313.02,626.04,2020-05-21
13831,219,900,2,Hotel A,1,313.02,313.02,2021-01-21
13832,219,900,2,Hotel A,4,313.02,1252.08,2021-07-29
13833,219,900,2,Hotel A,3,313.02,939.06,2022-06-23
13834,219,900,2,Hotel A,4,313.02,1252.08,2022-09-01
13835,220,900,2,Hotel A,4,313.02,1252.08,2019-11-14
13836,220,900,2,Hotel A,2,313.02,626.04,2020-03-05
13837,220,900,2,Hotel A,3,313.02,939.06,2020-04-23
13838,220,900,2,Hotel A,1,313.02,313.02,2020-07-09
13839,220,900,2,Hotel A,1,313.02,313.02,2020-07-30
13840,220,900,2,Hotel A,1,313.02,313.02,2020-08-06
13841,220,900,2,Hotel A,3,313.02,939.06,2021-02-04
13842,220,900,2,Hotel A,3,313.02,939.06,2022-01-20
13843,220,900,2,Hotel A,2,313.02,626.04,2022-04-21
13844,220,900,2,Hotel A,1,313.02,313.02,2022-06-16
13845,222,900,2,Hotel A,3,313.02,939.06,2020-01-23
13846,222,900,2,Hotel A,3,313.02,939.06,2020-06-04
13847,222,900,2,Hotel A,2,313.02,626.04,2020-12-10
13848,222,900,2,Hotel A,2,313.02,626.04,2021-03-25
13849,222,900,2,Hotel A,1,313.02,313.02,2021-07-29
13850,222,900,2,Hotel A,1,313.02,313.02,2021-08-26
13851,223,900,2,Hotel A,4,313.02,1252.08,2019-11-28
13852,223,900,2,Hotel A,3,313.02,939.06,2020-01-09
13853,223,900,2,Hotel A,4,313.02,1252.08,2022-06-16
13854,223,900,2,Hotel A,1,313.02,313.02,2022-09-22
13855,224,900,2,Hotel A,4,313.02,1252.08,2020-02-27
13856,224,900,2,Hotel A,2,313.02,626.04,2020-04-16
13857,224,900,2,Hotel A,2,313.02,626.04,2021-07-15
13858,225,900,2,Hotel A,4,313.02,1252.08,2019-10-03
13859,226,900,2,Hotel A,2,313.02,626.04,2020-09-24
13860,227,900,2,Hotel A,1,313.02,313.02,2019-11-21
13861,227,900,2,Hotel A,3,313.02,939.06,2020-03-19
13862,227,900,2,Hotel A,1,313.02,313.02,2020-05-07
13863,228,900,2,Hotel A,2,313.02,626.04,2019-12-05
13864,228,900,2,Hotel A,1,313.02,313.02,2020-04-09
13865,228,900,2,Hotel A,3,313.02,939.06,2020-10-15
13866,228,900,2,Hotel A,2,313.02,626.04,2021-12-16
13867,229,900,2,Hotel A,2,313.02,626.04,2020-10-01
13868,229,900,2,Hotel A,3,313.02,939.06,2020-12-31
13869,229,900,2,Hotel A,1,313.02,313.02,2021-10-07
13870,229,900,2,Hotel A,2,313.02,626.04,2021-10-21
13871,229,900,2,Hotel A,2,313.02,626.04,2021-10-28
13872,229,900,2,Hotel A,4,313.02,1252.08,2022-01-20
13873,229,900,2,Hotel A,2,313.02,626.04,2022-05-12
13874,230,900,2,Hotel A,2,313.02,626.04,2019-11-07
13875,230,900,2,Hotel A,4,313.02,1252.08,2020-08-27
13876,230,900,2,Hotel A,4,313.02,1252.08,2020-11-19
13877,230,900,2,Hotel A,1,313.02,313.02,2021-02-25
13878,230,900,2,Hotel A,1,313.02,313.02,2021-11-04
13879,230,900,2,Hotel A,2,313.02,626.04,2022-06-23
13880,230,900,2,Hotel A,3,313.02,939.06,2022-09-08
13881,231,900,2,Hotel A,4,313.02,1252.08,2019-10-17
13882,231,900,2,Hotel A,4,313.02,1252.08,2020-09-17
13883,231,900,2,Hotel A,2,313.02,626.04,2021-05-27
13884,231,900,2,Hotel A,3,313.02,939.06,2021-06-24
13885,234,900,2,Hotel A,4,313.02,1252.08,2019-10-31
13886,234,900,2,Hotel A,2,313.02,626.04,2019-11-28
13887,234,900,2,Hotel A,1,313.02,313.02,2020-05-14
13888,234,900,2,Hotel A,4,313.02,1252.08,2020-12-31
13889,234,900,2,Hotel A,2,313.02,626.04,2022-02-24
13890,234,900,2,Hotel A,2,313.02,626.04,2022-03-24
13891,234,900,2,Hotel A,1,313.02,313.02,2022-07-07
13892,234,900,2,Hotel A,3,313.02,939.06,2022-09-08
13893,234,900,2,Hotel A,2,313.02,626.04,2022-09-22
13894,236,900,2,Hotel A,1,313.02,313.02,2019-11-28
13895,236,900,2,Hotel A,1,313.02,313.02,2020-02-27
13896,236,900,2,Hotel A,3,313.02,939.06,2020-03-26
13897,236,900,2,Hotel A,1,313.02,313.02,2021-08-05
13898,236,900,2,Hotel A,3,313.02,939.06,2021-08-12
13899,236,900,2,Hotel A,3,313.02,939.06,2022-01-13
13900,236,900,2,Hotel A,1,313.02,313.02,2022-03-17
13901,237,900,2,Hotel A,3,313.02,939.06,2019-11-14
13902,237,900,2,Hotel A,4,313.02,1252.08,2020-07-16
13903,237,900,2,Hotel A,1,313.02,313.02,2021-02-18
13904,237,900,2,Hotel A,2,313.02,626.04,2021-12-30
13905,237,900,2,Hotel A,1,313.02,313.02,2023-01-19
13906,239,900,2,Hotel A,3,313.02,939.06,2021-09-16
13907,239,900,2,Hotel A,1,313.02,313.02,2022-02-17
13908,240,900,2,Hotel A,3,313.02,939.06,2019-12-05
13909,240,900,2,Hotel A,1,313.02,313.02,2019-12-19
13910,240,900,2,Hotel A,2,313.02,626.04,2020-01-30
13911,241,900,2,Hotel A,2,313.02,626.04,2020-03-05
13912,241,900,2,Hotel A,4,313.02,1252.08,2020-07-30
13913,241,900,2,Hotel A,4,313.02,1252.08,2020-08-27
13914,241,900,2,Hotel A,4,313.02,1252.08,2020-11-05
13915,241,900,2,Hotel A,4,313.02,1252.08,2021-07-08
13916,241,900,2,Hotel A,1,313.02,313.02,2021-11-25
13917,241,900,2,Hotel A,3,313.02,939.06,2021-12-30
13918,241,900,2,Hotel A,2,313.02,626.04,2022-02-03
13919,241,900,2,Hotel A,1,313.02,313.02,2022-04-28
13920,241,900,2,Hotel A,4,313.02,1252.08,2022-05-05
13921,241,900,2,Hotel A,1,313.02,313.02,2023-06-15
13922,242,900,2,Hotel A,2,313.02,626.04,2020-04-23
13923,242,900,2,Hotel A,4,313.02,1252.08,2020-06-11
13924,242,900,2,Hotel A,4,313.02,1252.08,2021-02-04
13925,242,900,2,Hotel A,1,313.02,313.02,2021-06-03
13926,242,900,2,Hotel A,1,313.02,313.02,2021-07-08
13927,242,900,2,Hotel A,4,313.02,1252.08,2021-08-05
13928,242,900,2,Hotel A,2,313.02,626.04,2021-09-23
13929,242,900,2,Hotel A,3,313.02,939.06,2021-09-30
13930,242,900,2,Hotel A,4,313.02,1252.08,2021-11-25
13931,242,900,2,Hotel A,3,313.02,939.06,2022-03-10
13932,242,900,2,Hotel A,1,313.02,313.02,2022-08-11
13933,243,900,2,Hotel A,3,313.02,939.06,2020-10-22
13934,243,900,2,Hotel A,3,313.02,939.06,2020-12-03
13935,243,900,2,Hotel A,2,313.02,626.04,2021-01-07
13936,243,900,2,Hotel A,2,313.02,626.04,2021-05-20
13937,243,900,2,Hotel A,3,313.02,939.06,2021-08-05
13938,243,900,2,Hotel A,1,313.02,313.02,2022-04-28
13939,243,900,2,Hotel A,4,313.02,1252.08,2022-06-30
13940,244,900,2,Hotel A,2,313.02,626.04,2019-10-10
13941,244,900,2,Hotel A,4,313.02,1252.08,2019-12-12
13942,244,900,2,Hotel A,2,313.02,626.04,2020-04-02
13943,244,900,2,Hotel A,3,313.02,939.06,2020-06-25
13944,244,900,2,Hotel A,2,313.02,626.04,2021-07-08
13945,244,900,2,Hotel A,1,313.02,313.02,2021-08-26
13946,245,900,2,Hotel A,2,313.02,626.04,2019-11-07
13947,245,900,2,Hotel A,3,313.02,939.06,2021-06-24
13948,245,900,2,Hotel A,2,313.02,626.04,2021-07-01
13949,245,900,2,Hotel A,2,313.02,626.04,2021-09-16
13950,245,900,2,Hotel A,4,313.02,1252.08,2021-12-30
13951,246,900,2,Hotel A,4,313.02,1252.08,2020-03-12
13952,246,900,2,Hotel A,1,313.02,313.02,2020-06-25
13953,246,900,2,Hotel A,4,313.02,1252.08,2020-08-13
13954,246,900,2,Hotel A,4,313.02,1252.08,2020-08-27
13955,246,900,2,Hotel A,4,313.02,1252.08,2020-12-24
13956,246,900,2,Hotel A,1,313.02,313.02,2021-04-08
13957,247,900,2,Hotel A,1,313.02,313.02,2020-10-15
13958,247,900,2,Hotel A,3,313.02,939.06,2021-01-21
13959,247,900,2,Hotel A,4,313.02,1252.08,2021-05-13
13960,247,900,2,Hotel A,4,313.02,1252.08,2022-07-21
13961,247,900,2,Hotel A,2,313.02,626.04,2022-09-29
13962,248,900,2,Hotel A,1,313.02,313.02,2019-12-05
13963,248,900,2,Hotel A,2,313.02,626.04,2020-06-04
13964,248,900,2,Hotel A,2,313.02,626.04,2020-10-22
13965,248,900,2,Hotel A,3,313.02,939.06,2021-06-03
13966,248,900,2,Hotel A,1,313.02,313.02,2021-12-02
13967,250,900,2,Hotel A,4,313.02,1252.08,2019-12-19
13968,250,900,2,Hotel A,2,313.02,626.04,2020-01-30
13969,250,900,2,Hotel A,1,313.02,313.02,2020-04-30
13970,250,900,2,Hotel A,1,313.02,313.02,2020-07-30
13971,250,900,2,Hotel A,3,313.02,939.06,2020-09-24
13972,251,900,2,Hotel A,1,313.02,313.02,2019-10-17
13973,251,900,2,Hotel A,2,313.02,626.04,2019-10-24
13974,251,900,2,Hotel A,4,313.02,1252.08,2019-11-14
13975,251,900,2,Hotel A,4,313.02,1252.08,2019-11-28
13976,251,900,2,Hotel A,3,313.02,939.06,2020-01-16
13977,251,900,2,Hotel A,1,313.02,313.02,2020-05-07
13978,251,900,2,Hotel A,1,313.02,313.02,2020-10-29
13979,251,900,2,Hotel A,2,313.02,626.04,2021-05-20
13980,251,900,2,Hotel A,1,313.02,313.02,2021-07-29
13981,251,900,2,Hotel A,2,313.02,626.04,2022-01-13
13982,251,900,2,Hotel A,4,313.02,1252.08,2022-02-24
13983,251,900,2,Hotel A,3,313.02,939.06,2022-06-02
13984,251,900,2,Hotel A,1,313.02,313.02,2022-09-22
13985,253,900,2,Hotel A,4,313.02,1252.08,2019-11-07
13986,253,900,2,Hotel A,4,313.02,1252.08,2020-09-03
13987,254,900,2,Hotel A,1,313.02,313.02,2021-03-18
13988,254,900,2,Hotel A,1,313.02,313.02,2021-09-09
13989,254,900,2,Hotel A,4,313.02,1252.08,2022-07-14
13990,254,900,2,Hotel A,3,313.02,939.06,2022-12-01
